127,126,128,121,117,117,121,122,122,127,124,123,122,119,116,117,120,126,133,130,124,120,124,124,120,117,122,124,120,116,111,112,112,123,131,133,125,126,128,127,127,128,129,124,127,125,129,132,143,137,136,136,133,140,133,133,137,135,120,109,104,98,90,88,87,89,84,84,82,85,102,124,159,189,210,213,207,210,223,226,226,223,224,223,225,226,225,227,226,230,227,228,229,233,233,231,231,233,234,236,233,233,234,231,232,233,236,238,236,234,233,235,235,233,233,229,220,205,190,176,163,152,111,82,92,111,126,142,159,163,163,165,164,159,171,183,194,212,219,223,236,242,242,240,239,238,238,239,238,239,241,241,241,241,240,241,241,241,243,244,242,243,243,241,240,241,243,244,244,243,243,243,243,246,245,244,244,242,232,230,228,217,199,179,174,178,183,180,179,184,186,188,192,193,195,196,197,196,199,202,201,195,198,198,194,190,195,196,197,196,196,195,199,198,199,209,200,197,194,193,198,205,202,198,200,199,198,195,194,194,196,193,192,192,194,193,186,188,188,188,188,190,184,184,183,183,182,184,186,190,192,189,187,184,181,181,186,186,183,189,188,184,188,185,183,186,186,185,188,188,189,191,194,193,192,191,189,186,190,187,184,182,184,185,188,184,185,182,176,172,170,168,167,166,164,161,160,159,157,158,155,157,169,168,155,164,177,196,209,216,222,214,230,226,223,239,236,227,239,241,229,234,243,239,230,240,243,240,234,241,243,242,239,242,242,241,240,242,243,241,242,243,240,241,242,243,239,243,242,236,241,244,240,239,244,240,240,244,239,243,241,238,243,238,242,241,237,242,239,239,230,202,169,159,157,156,155,147,144,146,139,126,123,123,123,117,113,136,168,172,133,86,91,134,166,156,155,156,164,166,170,170,172,174,176,179,178,177,179,181,183,182,185,186,194,220,240,247,250,251,250,249,250,250,250,251,251,251,250,249,248,250,250,250,251,251,249,249,249,249,248,248,249,249,249,250,249,249,248,248,248,249,249,249,246,246,246,248,249,249,249,248,247,248,248,248,247,247,247,248,247,248,248,247,245,243,242,242,243,242,241,241,241,241,240,240,240,241,240,240,241,240,241,241,240,241,241,241,240,240,240,240,240,241,240,240,239,240,240,240,239,239,239,238,239,239,239,239,239,238,238,239,239,239,239,239,239,240,239,239,238,237,237,238,238,238,238,238,238,237,236,236,237,237,237,236,236,236,237,237,236,237,237,237,237,237,236,236,236,236,236,235,235,234,235,235,234,234,235,234,232,232,234,234,234,233,232,232,232,231,230,230,229,230
122,121,123,122,123,122,120,120,121,127,124,125,132,120,113,121,121,119,121,123,120,106,110,120,121,119,123,122,118,119,117,121,124,125,127,126,121,120,120,128,131,130,133,128,124,120,127,132,138,140,138,137,140,145,138,137,142,135,124,115,108,98,88,83,80,80,80,82,79,84,100,117,157,190,209,210,210,221,227,229,229,225,224,225,228,226,225,225,225,228,226,229,229,231,232,231,232,234,235,242,237,234,232,231,233,232,234,235,235,235,235,236,233,230,229,226,217,203,196,198,186,164,134,103,82,70,69,78,95,114,135,148,152,160,173,182,201,216,224,231,242,244,241,242,241,238,238,238,238,240,239,240,243,241,241,242,241,240,240,241,243,244,244,241,240,243,245,244,244,243,242,243,245,247,247,246,243,241,235,229,223,211,193,178,175,177,177,180,181,185,186,186,190,194,194,192,192,193,197,199,194,193,197,198,196,193,194,195,196,192,193,200,199,196,196,197,198,196,195,196,197,198,197,196,198,196,193,192,191,190,194,192,190,191,190,188,188,190,191,191,192,189,184,182,184,184,187,188,187,188,192,188,186,181,180,183,186,183,184,190,190,186,187,188,187,191,190,190,194,194,199,191,194,193,192,191,191,188,186,183,180,186,190,190,189,186,183,181,178,172,168,165,165,164,159,158,158,158,155,162,171,182,180,158,164,176,180,200,210,221,219,217,233,225,225,240,236,227,239,243,231,235,243,240,232,239,243,242,235,241,243,243,240,242,244,242,241,243,243,241,242,243,243,242,243,243,240,242,242,240,240,244,241,239,248,246,238,243,240,240,243,237,242,241,239,243,235,243,240,239,236,223,187,164,159,158,155,149,146,144,135,125,124,125,122,115,118,148,170,171,132,87,109,153,170,155,157,155,161,167,172,172,174,175,175,175,177,178,178,180,184,184,184,185,193,220,240,247,250,251,250,250,251,251,251,250,250,251,251,250,248,249,250,249,250,250,249,249,248,249,248,249,249,248,248,249,249,249,249,248,249,250,249,249,248,248,248,247,248,248,248,247,246,248,248,247,247,246,247,248,246,247,248,247,246,244,242,242,242,242,241,241,241,240,240,240,240,241,240,241,241,241,240,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,238,240,239,239,239,238,238,239,239,239,238,238,239,239,238,238,238,238,237,238,237,237,238,238,238,237,236,236,237,237,237,236,236,236,236,236,237,238,237,237,236,237,236,236,235,235,235,235,235,235,235,235,234,235,235,233,232,232,234,233,233,233,231,231,231,232,231,230,229,230
123,117,119,118,120,118,116,119,123,124,124,129,134,124,115,120,123,125,120,125,123,101,110,117,118,117,122,123,119,119,124,131,135,129,129,123,119,117,107,116,127,134,134,129,131,132,132,135,137,136,131,135,136,134,137,137,131,131,126,113,107,94,89,85,83,84,86,88,83,84,98,116,159,196,213,218,224,230,230,233,235,229,224,224,227,226,225,224,226,228,228,227,228,233,236,231,231,232,234,236,234,233,232,231,230,233,234,234,234,233,237,237,234,232,231,229,220,214,215,224,220,206,194,183,172,151,132,121,118,118,125,137,149,160,169,186,208,218,226,235,245,247,245,243,241,240,239,239,238,240,240,241,241,241,239,241,241,241,240,243,243,242,243,244,243,244,244,243,243,244,241,242,242,245,246,245,241,240,238,232,218,206,185,174,175,173,173,177,180,183,182,186,193,195,197,197,196,195,194,195,195,197,198,197,194,192,195,199,197,194,194,199,198,197,197,196,193,192,195,198,199,197,196,196,197,194,191,193,194,195,195,192,190,188,187,186,194,193,194,193,192,193,186,184,183,185,189,186,183,183,186,185,186,184,186,186,187,186,190,192,192,189,191,194,194,195,194,197,196,192,196,192,193,194,194,194,195,191,187,185,183,186,190,188,185,181,178,176,172,167,164,162,160,157,155,155,155,156,161,185,199,187,162,150,174,181,185,203,211,225,217,222,235,224,222,238,235,227,240,243,230,234,242,241,232,239,242,243,235,241,244,244,240,241,245,243,242,242,243,242,243,243,243,241,242,243,241,242,243,242,239,243,243,242,248,249,240,242,243,239,244,241,239,244,237,241,239,237,243,238,241,233,210,181,163,156,152,148,146,143,130,124,128,126,119,113,126,159,172,171,127,80,131,173,170,153,153,155,160,166,171,170,172,174,174,177,176,178,177,179,182,182,182,186,193,216,239,247,249,251,251,251,252,252,251,250,250,251,251,251,249,249,250,250,251,250,249,249,248,249,249,249,249,248,249,249,249,250,250,249,249,249,249,249,249,248,248,247,247,248,248,246,247,248,247,247,247,246,247,247,247,246,248,248,247,244,243,242,242,242,241,241,241,240,241,240,240,240,240,241,241,241,240,240,240,240,241,241,240,239,239,240,239,240,240,240,240,239,240,240,240,240,239,238,238,239,239,239,237,238,239,240,239,239,238,238,239,239,238,237,238,238,237,237,237,237,237,238,237,236,235,236,237,237,236,236,237,236,237,236,237,236,236,236,236,236,236,236,234,234,234,235,235,235,234,235,235,234,235,234,232,232,232,232,233,232,231,231,231,232,231,230,228,229
116,114,118,117,120,118,118,119,117,118,122,121,121,123,121,120,124,127,128,140,125,119,120,115,120,112,103,111,116,119,126,134,135,129,129,125,123,128,126,122,123,133,132,130,131,140,136,143,139,129,129,138,133,132,130,127,129,131,119,103,100,94,90,90,88,85,85,86,83,80,91,114,155,195,216,226,229,231,230,232,233,229,225,224,225,228,226,224,226,228,228,227,227,229,232,230,230,232,232,232,230,232,232,230,230,234,234,234,232,232,234,233,231,232,232,230,230,230,232,233,234,231,231,228,224,219,210,202,195,184,170,166,168,170,176,200,216,220,224,236,245,244,243,239,237,238,239,239,240,241,241,243,240,239,239,240,241,242,243,245,245,243,243,246,248,247,245,242,241,242,241,241,242,243,244,245,243,241,237,233,221,202,181,174,175,174,173,174,177,178,179,189,194,196,198,199,200,200,196,195,195,199,199,198,196,195,196,196,194,193,194,196,195,196,197,193,190,193,195,195,198,203,197,195,196,192,192,195,200,200,195,195,192,190,187,186,192,192,190,190,189,188,189,189,184,183,186,186,186,182,184,188,187,187,193,192,193,194,195,195,192,193,196,197,196,196,196,198,195,191,191,192,196,195,193,191,191,189,186,184,185,185,187,187,183,178,175,168,165,165,162,159,158,155,152,153,154,175,199,207,196,175,152,163,184,184,189,203,206,225,216,228,238,220,220,235,233,225,240,243,230,235,241,241,232,238,243,243,235,241,244,243,240,241,245,244,242,242,244,242,242,243,243,241,243,244,243,241,243,242,240,242,243,240,241,246,241,239,244,239,241,244,238,244,240,237,240,232,243,240,243,238,223,204,167,151,149,148,148,141,124,123,127,124,117,115,137,165,171,170,130,85,133,172,165,149,151,156,159,166,168,168,170,173,174,176,176,179,178,179,182,182,183,185,192,216,239,246,249,251,250,250,251,251,250,251,250,250,251,250,249,249,250,250,251,251,249,249,249,249,249,249,249,249,248,248,248,249,249,248,248,249,249,249,249,248,247,248,247,249,248,246,247,248,247,247,246,246,247,246,247,246,248,247,246,245,245,243,242,241,240,241,241,241,241,240,240,240,240,240,241,240,240,239,239,240,241,240,240,239,239,240,239,240,241,240,240,239,240,240,240,240,239,239,239,239,239,238,237,237,238,240,239,239,237,238,239,239,238,238,238,238,237,237,237,237,237,237,236,236,235,236,236,237,236,237,237,236,236,237,237,237,236,236,236,236,236,236,235,235,235,235,235,235,234,234,234,234,235,234,233,232,231,231,232,232,231,231,231,231,230,229,228,229
117,121,121,121,124,121,120,123,122,124,123,120,118,112,109,100,111,127,132,129,118,115,118,117,119,108,83,94,114,121,128,128,131,134,133,121,124,129,128,128,126,131,130,131,128,134,134,136,132,127,138,144,131,134,134,131,129,125,115,106,99,97,90,87,84,81,79,79,79,80,89,110,147,187,210,223,226,228,227,226,226,226,226,226,223,225,226,227,226,227,227,227,228,228,228,229,231,233,233,232,230,233,235,233,233,231,231,232,232,232,231,232,229,231,230,231,234,235,236,235,237,238,240,240,236,235,234,229,222,210,193,188,198,208,207,215,220,221,226,234,240,240,242,241,236,235,236,238,241,241,243,244,240,241,240,238,240,241,245,247,246,243,245,247,246,246,244,243,242,242,242,245,246,245,243,243,246,244,239,232,219,199,180,175,177,176,176,176,180,176,178,186,194,197,197,197,201,197,196,196,195,197,198,194,194,197,194,191,191,193,196,194,193,195,197,191,191,196,196,197,199,199,195,193,190,189,191,197,200,198,194,196,192,193,189,187,190,190,188,187,187,186,186,188,184,184,183,186,193,190,190,191,193,198,199,199,198,199,201,196,194,196,199,199,196,196,198,197,194,193,192,194,196,193,194,193,188,186,184,187,184,183,183,182,179,174,169,160,160,160,158,156,154,151,152,152,173,209,212,202,189,173,165,180,185,190,193,203,210,223,213,230,238,213,217,231,230,221,239,242,230,234,240,242,231,236,243,244,237,241,245,244,241,240,245,244,243,241,243,243,243,244,245,242,242,245,244,240,244,244,242,241,244,242,239,245,242,238,244,241,239,246,239,240,244,235,241,236,238,244,240,241,226,214,197,168,157,149,147,140,129,128,122,116,113,115,141,166,170,170,150,132,157,172,165,150,151,155,159,165,167,167,170,172,174,177,176,176,178,179,180,182,183,183,191,215,238,246,250,251,250,249,250,249,250,250,249,250,251,250,249,249,249,250,250,250,249,249,249,249,249,250,249,249,248,248,249,250,249,248,248,249,248,248,248,247,247,248,248,248,247,247,247,247,247,247,247,247,247,245,246,247,248,247,247,246,246,243,242,241,240,241,241,241,241,241,241,241,240,240,241,241,240,239,240,240,241,240,239,239,239,240,240,240,240,239,240,240,240,240,239,240,239,240,239,238,238,238,237,237,238,240,239,239,238,238,239,238,238,238,238,238,237,236,237,238,238,237,236,236,234,236,236,237,237,238,237,236,237,236,237,237,236,236,236,236,236,236,235,235,236,236,235,235,234,234,234,235,234,234,233,234,232,232,232,232,231,232,232,231,230,229,229,229
122,120,119,123,124,120,123,124,128,125,118,116,119,120,112,102,111,125,128,121,119,119,122,123,128,112,81,80,100,122,125,126,135,133,127,128,130,134,132,127,127,131,130,129,127,135,136,129,132,133,137,139,135,138,139,133,126,124,119,109,98,95,88,86,80,78,78,78,79,81,89,104,137,179,207,221,225,227,227,227,227,224,226,227,226,224,226,227,225,226,228,228,228,226,226,230,233,232,232,232,232,231,231,232,232,231,230,232,233,233,232,231,230,229,228,231,233,234,235,235,237,240,240,240,240,241,242,237,231,221,207,206,220,230,225,222,223,229,235,238,240,237,238,238,235,231,230,236,239,241,243,244,242,242,242,242,241,242,243,244,244,243,243,243,243,244,244,243,242,241,243,244,245,245,245,245,248,244,237,229,218,200,182,176,177,178,178,178,178,175,181,189,195,198,200,205,198,193,194,197,197,196,194,191,197,195,192,193,192,193,196,196,191,191,190,189,193,197,198,198,198,197,195,194,188,190,193,196,195,194,192,193,191,190,190,188,187,184,185,187,185,186,186,191,187,189,192,193,195,195,194,193,195,199,203,200,201,201,198,195,193,195,197,196,195,195,196,194,191,193,194,195,194,191,191,190,184,180,179,182,183,181,178,175,171,165,165,160,160,161,159,156,154,149,149,165,202,213,205,194,188,177,180,186,186,196,199,204,217,219,208,229,235,208,219,228,223,214,234,241,228,226,234,241,230,235,242,244,237,240,245,244,242,240,246,244,243,241,244,244,244,243,244,242,242,245,244,240,244,244,242,240,244,241,238,244,243,236,242,243,237,245,242,237,244,237,234,238,233,244,240,238,232,216,220,201,171,150,146,143,132,125,118,114,113,119,146,166,168,171,173,176,176,175,166,151,152,153,158,164,166,167,169,172,173,175,177,176,178,178,179,181,183,184,192,214,238,246,250,252,251,250,249,249,250,250,250,250,251,250,249,249,249,250,251,250,249,248,249,250,250,250,249,249,249,249,249,249,249,249,249,249,248,248,247,248,247,248,248,247,247,247,247,248,247,248,248,248,247,247,247,248,248,247,247,247,246,244,242,241,241,241,241,240,241,241,241,240,240,240,241,241,239,239,238,239,240,240,240,239,239,240,240,240,239,238,240,240,240,240,239,239,240,240,240,238,237,238,238,238,239,240,238,238,238,239,238,238,238,238,238,237,237,236,236,236,238,237,236,235,233,235,236,237,238,237,237,236,237,236,237,237,236,236,235,236,236,235,235,235,235,235,235,235,234,234,234,234,234,233,232,233,233,232,232,232,231,231,231,232,231,231,230,230
116,115,117,121,124,122,122,123,123,123,119,115,120,122,124,125,117,124,121,119,123,126,122,120,124,120,101,81,82,107,121,122,128,124,126,136,131,133,130,128,127,127,132,136,129,135,135,129,134,134,133,134,133,149,152,135,126,124,116,109,105,96,88,90,87,83,81,79,81,81,84,98,132,182,207,218,227,230,225,225,226,226,226,224,225,224,226,226,226,223,226,229,228,228,228,229,230,230,231,230,230,230,230,231,232,233,234,234,232,233,234,231,232,231,229,231,234,234,234,234,235,234,236,237,240,245,243,237,235,232,225,225,231,235,234,231,230,234,237,238,239,239,241,238,232,229,230,237,238,241,242,244,243,244,244,245,242,243,244,243,243,242,242,240,241,241,242,242,243,243,243,243,244,248,247,246,247,244,239,228,211,188,178,177,177,178,177,179,182,180,185,190,193,197,200,204,196,193,193,199,196,194,193,190,197,196,193,197,196,197,199,199,194,192,191,195,197,196,197,198,196,192,194,193,190,192,195,193,190,191,191,190,189,190,188,188,188,187,187,189,188,191,195,199,197,196,200,199,196,197,197,196,197,198,198,197,198,197,195,194,194,197,196,194,198,196,194,191,190,194,196,190,187,187,186,184,179,178,181,181,184,181,176,171,165,160,160,161,164,164,158,155,152,149,161,197,211,206,196,186,181,185,185,187,186,194,208,205,224,214,207,228,231,207,220,223,218,208,227,238,224,218,226,238,227,229,237,244,237,239,244,244,242,240,245,244,243,240,244,245,244,243,244,243,242,245,245,243,243,244,243,240,244,240,236,242,244,234,237,244,234,240,245,235,242,241,231,241,236,239,243,235,238,223,220,217,185,153,145,142,133,122,119,116,114,118,140,162,168,171,177,185,180,175,168,152,151,154,159,163,166,167,169,171,171,176,176,176,178,179,179,180,183,185,192,214,238,246,249,251,251,250,251,251,250,251,251,251,251,251,250,249,250,250,251,251,247,247,249,250,250,250,249,249,249,249,249,249,249,249,249,249,249,248,247,248,248,248,247,247,246,247,247,247,248,249,249,248,248,248,248,247,247,247,247,247,246,245,243,241,242,240,240,241,241,241,241,241,241,240,241,241,239,239,238,240,240,240,240,239,239,240,241,239,239,238,239,240,240,239,239,239,239,239,239,238,238,238,238,238,238,239,238,238,238,239,239,238,238,238,238,237,237,237,237,237,237,237,237,236,234,236,236,237,238,238,237,236,237,237,236,236,236,236,236,236,235,235,234,235,235,235,235,235,234,234,234,234,234,233,233,233,233,233,233,232,230,231,232,232,230,231,229,229
115,120,117,117,120,121,122,120,118,119,118,119,118,117,121,126,120,118,115,118,127,128,121,119,125,128,121,106,96,109,127,137,133,123,122,132,129,125,127,124,126,128,134,139,132,138,137,132,126,126,132,125,121,136,138,130,132,122,111,110,110,100,96,89,83,81,81,82,84,83,83,91,120,175,204,214,226,231,225,224,224,225,224,224,225,222,223,224,226,225,226,228,227,227,230,228,227,228,228,229,230,228,231,234,234,238,241,236,231,233,234,234,231,231,233,230,231,233,235,232,233,234,234,235,236,238,236,237,238,239,237,234,234,235,236,237,236,236,234,235,238,239,241,238,238,244,241,239,239,239,241,243,243,244,244,242,242,246,249,246,243,242,241,240,240,241,243,242,243,242,243,243,245,251,251,247,247,243,238,228,208,185,176,174,174,176,177,180,181,179,182,184,187,193,195,193,195,193,195,198,196,193,194,197,192,196,196,198,203,201,201,197,195,197,198,194,196,197,198,196,192,192,191,189,189,191,193,191,188,189,191,189,187,191,191,193,194,196,195,195,194,198,198,197,200,198,196,197,197,196,195,196,195,194,199,196,196,195,196,195,195,196,192,192,193,193,188,190,191,194,190,187,183,183,186,187,180,179,184,184,184,182,177,171,169,161,160,159,160,160,155,153,151,153,185,210,205,203,191,182,185,186,184,187,185,192,210,210,230,212,213,229,226,208,224,221,213,209,225,231,217,214,223,233,224,227,232,241,236,238,245,244,242,240,246,245,243,242,245,244,243,243,242,240,240,245,244,243,243,245,244,240,243,240,234,238,244,233,233,244,233,234,246,239,237,243,231,239,239,234,243,235,239,231,218,224,201,164,145,136,129,118,118,115,113,117,136,158,168,168,170,176,175,171,168,153,149,152,157,162,165,166,168,170,173,177,179,177,179,179,178,179,183,185,190,214,237,246,249,251,251,250,252,251,250,251,251,251,251,250,249,249,250,251,251,250,248,247,249,249,249,250,248,248,248,249,249,250,250,249,249,248,249,250,248,247,248,248,247,247,247,247,247,247,248,249,248,246,246,247,248,247,247,246,246,246,246,246,244,242,242,241,241,241,241,240,240,241,241,240,240,240,239,239,238,239,240,240,239,239,240,240,240,239,239,238,238,240,240,239,239,239,239,238,238,238,238,238,237,237,237,239,238,238,238,239,239,238,237,238,237,237,237,238,238,237,236,236,236,235,234,235,236,236,237,238,237,236,236,236,236,236,236,236,235,235,235,235,233,235,235,235,235,235,233,233,233,233,233,233,232,233,233,234,235,233,231,231,231,231,230,230,228,230
115,120,117,116,120,120,124,119,125,125,121,120,118,124,133,134,125,120,116,120,129,117,115,119,120,117,121,120,118,121,123,129,131,128,123,125,123,124,127,122,124,126,136,136,129,127,129,130,128,128,135,127,118,131,129,124,124,116,111,113,124,107,94,87,81,77,83,86,84,82,81,85,107,150,194,210,223,228,227,225,224,226,225,224,225,225,225,224,228,228,226,226,225,229,231,229,228,228,229,233,232,231,229,231,234,239,242,237,231,231,233,236,234,235,233,233,233,232,234,233,236,237,235,234,235,235,235,236,237,238,237,235,234,235,236,237,236,237,234,236,239,238,236,235,238,243,242,242,241,238,240,240,241,240,241,243,244,245,251,251,247,241,240,241,242,242,243,241,242,242,242,242,244,248,249,247,245,241,236,224,202,184,173,169,173,177,181,181,178,180,184,187,188,191,190,188,189,194,195,196,196,199,196,197,191,194,195,197,198,195,196,196,198,196,194,194,193,195,193,194,197,204,192,191,191,192,193,192,192,192,193,193,195,198,196,200,201,200,196,195,198,203,199,196,199,199,196,194,195,193,192,193,194,194,197,194,192,189,191,195,195,194,189,191,191,188,187,188,192,194,191,189,186,183,185,185,182,183,185,181,176,176,171,168,162,160,159,158,156,155,153,149,148,167,202,208,205,203,184,183,187,187,186,190,188,192,201,215,230,212,221,232,222,211,228,223,209,212,223,227,212,216,223,229,219,225,230,237,236,238,245,244,242,240,244,244,242,241,244,245,243,244,240,237,238,246,244,245,242,245,244,242,242,241,233,233,244,236,229,240,236,229,243,242,234,242,231,231,242,232,240,239,234,239,226,228,218,185,158,138,125,119,117,112,112,117,141,156,164,170,168,168,169,169,165,151,151,151,156,162,164,165,167,169,172,176,180,178,179,179,179,180,184,187,190,212,238,246,249,251,251,251,252,251,250,250,250,250,250,249,249,249,250,251,251,250,249,248,250,250,250,250,249,248,248,249,249,248,249,249,249,249,249,249,247,247,248,248,248,247,247,247,247,247,247,248,248,246,246,247,247,248,247,246,246,245,244,246,245,242,241,242,241,241,237,231,231,237,240,240,240,240,239,239,240,240,240,240,239,239,240,240,240,240,239,238,238,239,239,239,239,238,239,238,238,237,238,238,238,237,237,238,238,238,237,237,237,238,237,237,238,238,237,237,237,237,235,235,235,233,229,233,235,236,236,236,236,235,236,235,235,236,235,235,235,236,235,234,233,234,235,235,235,235,234,234,233,233,233,233,232,233,235,236,235,234,231,230,230,230,231,230,228,229
118,122,117,115,116,116,121,121,119,116,120,122,117,121,133,129,122,129,124,121,122,114,114,119,119,113,120,121,118,123,124,129,128,126,124,124,124,124,132,126,122,120,121,123,127,127,126,130,137,137,139,138,129,134,131,124,124,121,114,106,111,103,94,87,85,81,88,92,90,86,83,84,100,127,173,200,216,223,223,221,223,225,226,224,226,228,229,225,228,229,229,229,228,230,231,230,229,228,229,234,235,232,231,232,234,236,237,233,229,230,237,237,233,233,231,231,233,232,234,232,236,237,238,236,236,235,234,235,238,239,238,236,236,234,235,237,237,237,237,238,238,237,236,236,241,244,243,244,242,240,240,241,239,240,240,241,243,244,251,253,251,244,241,239,241,239,242,242,243,243,243,241,243,244,244,244,244,242,233,217,195,185,174,173,175,180,187,179,177,182,186,190,190,189,188,189,194,198,199,197,198,201,200,195,194,197,194,194,193,193,195,194,197,193,192,194,192,194,192,192,199,204,190,195,196,197,199,199,199,195,196,199,199,199,197,199,202,199,195,197,201,205,208,202,200,198,195,194,193,191,193,194,192,191,191,188,187,188,193,194,193,192,190,191,190,188,188,190,194,192,190,190,188,188,182,181,182,182,179,178,174,168,166,162,163,157,157,154,151,151,148,144,147,185,205,205,202,188,175,175,187,189,189,191,194,197,195,216,222,215,231,236,219,216,231,225,208,218,225,224,207,221,227,229,216,223,233,235,235,237,245,245,242,240,244,245,243,242,244,246,243,244,237,235,234,244,244,245,241,244,245,243,241,243,235,232,241,238,231,237,239,229,239,244,233,239,233,226,239,231,232,240,232,239,235,231,228,210,185,153,130,122,117,112,113,115,142,157,164,169,166,165,165,166,165,150,150,154,156,162,165,166,169,171,173,175,177,179,178,179,180,180,180,185,190,213,238,246,249,251,251,251,252,251,250,250,250,250,250,250,249,249,250,251,251,250,249,248,249,250,250,249,248,248,248,249,249,249,249,248,250,249,249,249,248,248,248,248,248,247,247,246,247,247,247,248,248,247,246,247,247,247,246,246,245,246,245,246,246,244,242,241,241,240,233,218,215,229,239,240,240,240,239,240,240,240,241,241,240,240,240,240,240,240,239,238,237,238,239,239,238,239,239,238,237,237,238,237,237,237,237,238,237,238,237,237,237,238,238,238,237,237,237,237,236,237,236,236,235,234,229,233,235,236,236,236,235,235,236,236,236,236,236,235,236,236,235,234,234,233,234,234,235,234,233,234,234,233,234,233,233,234,236,238,237,234,232,231,231,231,231,230,228,228
118,120,117,113,111,108,114,116,118,115,118,116,115,117,118,119,114,116,120,121,121,115,118,119,120,114,119,123,118,115,118,128,127,124,122,126,123,123,130,126,119,119,117,127,131,129,127,130,133,138,146,140,127,134,137,131,131,129,122,111,102,98,97,85,81,83,90,87,85,88,86,84,94,116,155,186,210,223,221,220,224,225,225,225,225,227,225,224,228,229,228,227,228,227,230,233,229,230,229,231,232,231,230,231,233,233,232,232,229,231,234,233,233,232,229,229,232,232,234,233,235,234,237,235,233,233,235,236,237,237,237,238,236,236,238,238,236,235,238,241,241,236,239,240,241,243,244,246,242,242,241,241,243,243,242,245,244,243,249,253,253,249,243,240,239,240,242,242,242,243,243,242,243,245,243,242,242,238,227,206,186,181,175,173,172,177,181,177,174,182,188,193,194,194,191,190,197,199,199,196,197,198,198,193,191,190,190,192,191,191,193,190,189,191,196,196,192,195,197,195,199,200,192,197,199,200,202,202,199,198,198,200,200,200,196,198,201,196,196,200,200,199,206,206,197,195,192,193,190,190,193,194,192,191,190,186,188,192,195,196,199,195,194,191,189,191,189,191,192,187,185,186,186,191,183,177,177,180,177,173,172,164,161,157,155,156,157,150,148,146,142,140,160,202,211,200,185,177,174,179,191,190,190,194,201,204,196,216,210,217,236,239,217,220,234,228,211,222,226,225,208,225,229,228,214,224,233,234,235,237,245,246,243,240,244,245,244,242,244,246,243,244,236,238,234,241,244,244,241,243,245,244,239,242,238,234,239,242,234,235,241,232,235,246,235,234,236,222,232,232,226,239,231,234,241,231,232,223,206,186,155,128,117,114,110,110,135,153,159,162,164,166,165,164,163,151,147,153,158,162,165,167,168,170,172,175,178,180,180,181,182,182,182,183,191,213,238,246,250,252,251,250,252,252,250,251,251,251,250,250,250,249,250,251,251,251,250,249,249,250,250,249,248,248,248,249,249,250,249,249,250,249,248,249,248,248,248,247,248,248,247,247,247,247,248,248,248,247,247,247,246,246,246,245,246,247,247,247,247,245,242,240,240,239,234,225,221,231,239,241,240,240,239,240,240,241,240,240,239,240,240,240,240,240,239,238,237,239,240,240,239,239,239,238,236,237,237,236,236,236,237,239,238,237,237,237,237,238,237,237,237,237,237,237,237,237,236,236,236,235,232,234,236,237,237,237,237,236,237,236,237,236,235,235,234,235,235,235,234,234,235,234,235,234,233,234,233,233,234,234,233,234,236,239,239,236,232,231,231,230,231,230,229,229
